,name,text,created_at
1444,高橋比奈子 ,"盛岡駅前で街頭演説を行いました。
日も暮れ、手がかじかむような寒さの中、手を振って応えていただきました。
一声一声に耳を傾け、地域の皆さんと前に進んでいきます！
#衆議院選挙2021 https://t.co/qhHwLd4yD3",2021-10-19 18:44:14+00:00
1445,高橋比奈子 ,"【期日前投票のお願い】
コロナ感染防止のため、#期日前投票 をご利用下さい。投票場所は、盛岡・紫波・矢巾の各市町村役場。期間は、10/30までになります。
投票は手ぶらでもOKです！皆様の大切な1票を「高橋ひなこ」に託してください… https://t.co/ZJiaac4ni5",2021-10-19 17:00:00+00:00
1446,高橋比奈子 ,"紫波事務所での出陣式、第一声です。
多くの地域の方々がお仕事の合間を縫って、事務所に駆け付けていただきました。
長い時間お話することはできませんが、皆さんとの肘タッチでは会話がなくとも、通づるものを感じました。
午後は地域を回って… https://t.co/zvz7KkMyuM",2021-10-19 12:54:25+00:00
1447,高橋比奈子 ,"盛岡・櫻山神社にて出陣式、第一声を行いました！
多くの地域の方々に参加いただき、選挙戦の決意と地域への想いをお話させていただきました。
#衆議院選挙2021 https://t.co/jcaT7wbwSC",2021-10-19 10:45:24+00:00
1448,高橋比奈子 ,高橋ひなこです。本日から衆議院選挙がはじまりました。岩手のため、盛岡のため、紫波・矢巾のよりよい未来をつくってまいりたい。大好きないわてへの想いと、これからの政策を力いっぱいお訴えさせていただきます。皆様のお力添えをどうぞよろしく… https://t.co/kG6ZaMt1xW,2021-10-19 07:00:01+00:00
1449,高橋比奈子 ,"盛岡・櫻山神社▶岩手県盛岡市内丸1-41
紫波町・高橋ひなこ事務所▶岩手県紫波郡紫波町日詰西1丁目10-2",2021-10-18 21:14:21+00:00
1450,高橋比奈子 ,"いよいよ遊説がスタート🔈
まず、ご挨拶を盛岡・櫻山神社からと12時に紫波事務所前にて。その後、矢巾・紫波に、夕方には盛岡駅前で街頭演説を予定しています。
1つ1つの地域、おひとりおひとりに、まっすぐ思いをお伝えします。今の私が持て… https://t.co/ij6uvmZyyA",2021-10-18 21:06:26+00:00
1451,高橋比奈子 ,"JA5連の小野寺会長とグータッチ✊
各階でご挨拶をさせて頂きました。農業・農家についてもお話させていただきました！ https://t.co/n986Q7qhSV",2021-10-18 20:00:02+00:00
1452,高橋比奈子 ,"本日ダイハツさんにご挨拶に伺いました🚗
副大臣時のワクチン研究費の予算付けや、ダイハツさんのご縁をお話しました。
2013年から軽自動車の税金を普通車と一緒にする際に、大都市の意見とは異なる地方や自動車関係の方々の意見を汲み、押し… https://t.co/dHPLxZeYxO",2021-10-18 18:00:02+00:00
1453,高橋比奈子 ,"本日、岩手県歯科医師連盟様と日本薬剤師連盟様から推薦状をいただきました。ご期待に応えられるように全力で頑張ります。
国政では、コロナ禍での医療体制の状況を踏まえ、歯科医・歯科助手・薬剤師の方々などの処遇改善などにも、引き続き取り組… https://t.co/wfxqgJcJYp",2021-10-18 17:00:02+00:00
1454,高橋比奈子 ,"応援のため、萩生田経済産業大臣が昨日盛岡にお越しくださいました。萩生田大臣とは、文部科学省大臣と副大臣としてご一緒し、多くの議論や連携を図ってきました。
首長の皆さん、経済団体の皆さんから要望書をいただきました。 https://t.co/4HllOowIoX",2021-10-18 13:11:42+00:00
1455,高橋比奈子 ,本日は肴町アーケードやよ市、盛岡を中心にご挨拶に回らせていただきました。皆様の温かいお言葉で元気をいただきました❣️どちら賑わいを取り戻しつつあるようで、うれしいです😊 https://t.co/sPBLkx5EpB,2021-10-16 21:53:54+00:00
1456,高橋比奈子 ,岩手県庁記者クラブにて、文部科学副大臣としての公務や地元岩手での活動など、国・地域の課題認識から取り組みまでお話させていただきました。 https://t.co/XHgyjfzewq,2021-10-15 22:35:52+00:00
1457,高橋比奈子 ,"先日、矢巾町にて街頭演説を行いました。
国政や、文部科学副大臣の活動報告などをお伝えしました。
また昭栄建設に伺い、朝礼に参加させていただきました。地域の声に耳を傾け、国政に届けていきます！ https://t.co/kcDPbtVsOH",2021-10-15 18:00:58+00:00
1458,高橋比奈子 ,"岩手朝日テレビと岩手日報の取材を受けました。
衆議院解散についての受け止めや、次の戦いに向けた意気込み、いま有権者に最もお伝えしたいことについてお話いたしました。 https://t.co/2UCQ7cibXx",2021-10-15 17:00:13+00:00
1459,高橋比奈子 ,"国会開会前には、大島理森衆議院議長にご挨拶に伺いました。大島議長からは「がんばれ！」と、大きな声で声援をいただきました！
大島議長ともツーショット📷 https://t.co/v9hFSxvXsz",2021-10-15 13:13:19+00:00
1460,高橋比奈子 ,"本日お会いした先生方と一緒に写真を撮らせていただきました。
杉田水脈先生(@miosugita )、前国対委員長の森山裕先生、前官房長官の加藤勝信先生(@KatsunobuKato1 )、元環境大臣の石原伸晃先生(… https://t.co/OyPE4aHEHm",2021-10-14 17:10:54+00:00
1461,高橋比奈子 ,"本日の午後、衆議院が解散されました。
解散後は自民党本部で岸田総裁とガッツポーズでツーショット📷 https://t.co/kCab8cQQur",2021-10-14 16:30:08+00:00
1462,高橋比奈子 ,"山際経済再生担当大臣と、牧島かれんデジタル担当大臣（ @makishimakaren ）とツーショット📸
岸田内閣にて、大臣就任おめでとうございます㊗️

自民党会派の志公会例会にてお会いしました！ https://t.co/eug47adiWx",2021-10-13 13:09:11+00:00
1463,高橋比奈子 ,"お昼を食べる時間があまりなく、家にあるものでお弁当作りました🍱
国会では、岸田内閣での各党代表からの質問が行われました。 https://t.co/YU6fP5DJFa",2021-10-13 11:57:34+00:00
1464,高橋比奈子 ,"今週は、国会からスタート！
国会では、岸田総理大臣の所信表明演説に対する各党の代表質問が行われます。
岩手から向かう新幹線では鈴木俊一先生とご一緒になりました😊
「ご指導お願いします、頑張るぞ〜！」と、2人でガッツポーズ👊
片方の… https://t.co/z2g5oFQXdK",2021-10-11 11:12:40+00:00
1465,高橋比奈子 ,"朝市に行ってきました
応援いただいた皆さんのおかげで、文部科学副大臣を382日間務めました。
感謝の気持ちを込め、ご挨拶しながらお買い物🍎

11日 6時9分〜
岩手めんこいテレビ
12日 6時15分〜
テレビ岩手 https://t.co/b1H5B6kDl1",2021-10-10 10:59:56+00:00
1466,高橋比奈子 ,"新旧文部科学副大臣の事務引継式が執り行いました！
後任には、田中英之議員（ @Tanaka_Hide ）と、池田佳隆議員（ @ikeda_0620 ）が職務を務めます。
引継式後、文部科学省を後にする際には多くの職員の皆さんに見送… https://t.co/NkEIwc5QAs",2021-10-08 09:27:26+00:00
1467,高橋比奈子 ,"「高橋ひなこを励ます会」を開催。
コロナ禍のため、感染予防策や来場数制限等のコロナ対策を行っての運びとなりました。
講師では、麻生太郎先生にご挨拶いただき、私は司会とお礼の言葉と二役を務めました。自民党の先生方をはじめ、支援者の方… https://t.co/74KMbVGNhq",2021-10-05 15:12:42+00:00
1468,高橋比奈子 ,"昨年9月18日に文部科学副大臣に就任し、計382日間ご指導いただきました。
その間、GIGAスクール構想や小学校35人学級などの実現、スパコン富岳の活用、登録無形文化財制度の導入など科学技術と文化・芸術の振興に注力しました。
大臣… https://t.co/RQMjVDqWq8",2021-10-04 21:15:55+00:00
1469,高橋比奈子 ,"盛岡市材木町のよ市に行ってきました。
地元サッカーチームのいわてグルージャ盛岡（ @IwateGrulla ）が出展しているお店前にて、社長もいらっしゃったので記念写真📸

また、地元のテレビ局のIBCより取材では同じ岩手選出の鈴… https://t.co/euOMLVUCKP",2021-10-04 13:15:54+00:00
1470,高橋比奈子 ,"先日、地域の挨拶回りと盛岡東ロータリーの清掃ボランティア。
ボランティア活動では少し顔を出させていただきました。挨拶回りでは、夕方に自然の景色に癒されながら、お留守のお宅では猫ちゃんがお迎えしてくれました🐱
家に帰ると家を息子の友… https://t.co/IB3Nc4EtKf",2021-10-04 11:34:10+00:00
1471,高橋比奈子 ,"自民党新総裁に岸田文雄議員が選出されました。
総裁選期間中には、より一層党内でも建設的な政策に関する議論ができました。
残りの期間も文科副大臣として精一杯取り組みます。
4候補ともにお疲れ様でした。 https://t.co/LRNIZm8ZSx",2021-09-30 11:00:12+00:00
1472,高橋比奈子 ,"本日、いよいよ自民党総裁選の投開票が行われます。
河野太郎候補（ @konotarogomame ）の送り出し式では、今回臨む決意と、今の日本の現状を変えていく・前に進めていくと力強い言葉で表明していただきました。 https://t.co/12KL2jdKgH",2021-09-29 12:33:37+00:00
1473,高橋比奈子 ,"初茸をいただいたので、初茸ご飯を作ってみました！
生まれて初めて作ってみましたが、とても美味しかったです😊 https://t.co/E1X7ylHgqw",2021-09-27 09:04:21+00:00
1474,高橋比奈子 ,"たばこの吸い殻拾いに参加しました🚭
盛岡市医師会と岩手禁煙推進ネットワークの主催で、盛岡駅から岩手銀行赤レンガ館までを歩いて吸い殻拾い！
この活動を始めてから20年になります。
盛岡の町がよりきれいで住みやすい街になりますように😄 https://t.co/hazVHKYadk",2021-09-26 19:02:37+00:00
1475,高橋比奈子 ,"神子田の朝市に行ってきました。
昨日テレビで取り上げられたこともあり、とても賑わってました。
新生姜やとれたてのキノコなど、今日も新鮮な食材を買いました🍆
激励を下さった方と記念撮影、嬉しかったです☺️！ https://t.co/dhlN1NSXG9",2021-09-26 11:26:26+00:00
1476,高橋比奈子 ,"本日14時からの河野太郎総裁候補拡大選対会議をリモートで参加しました。（ @konotarogomame ）

コロナ対策のため、「頑張ろうコール」は声に出さず、河野太郎候補者の顔を掲げました。
終盤に差し掛かってきましたが、最後… https://t.co/UJ9nggtSjJ",2021-09-24 19:00:30+00:00
1477,高橋比奈子 ,"先日、棚橋大臣と盛岡市のオンライン要望をweb会議を実施。　
谷藤盛岡市長（ @hiroakitanifuji ）および他市役所職員の皆さんにも出席いただきました。要望内容としては、盛岡では四十四田ダムのかさあげ、北上川の堤防工事… https://t.co/OkJE8SoGxD",2021-09-24 16:45:08+00:00
1478,高橋比奈子 ,"雨の中でしたが、地元岩手にて青空集会を行いました。
地元の方々にお集まりいただき、公務などを含めた近況報告や国や、地元への想いも改めてお伝えさせていただきました。 https://t.co/ywEUrNjckU",2021-09-24 13:00:45+00:00
1479,高橋比奈子 ,"野口宇宙飛行士の帰還後ミッション報告会に向けたメッセージ動画の収録。
野口宇宙飛行士はISSに長期滞在し、iPS細胞を用いた立体臓器の創出の実験などミッションテーマである「挑戦」を体現されました。報告会は29日18時半からJAXA… https://t.co/BVyUWPS2g3",2021-09-21 13:00:54+00:00
1480,高橋比奈子 ,"本日から自民党総裁選が始まります。
9時から、河野太郎候補者（ @konotarogomame ）の出陣式をリモートで参加しました。
午後には、候補者による所見発表演説会や共同記者会見が行われる予定です。 https://t.co/JuTrilVqSb",2021-09-17 12:12:53+00:00
1481,高橋比奈子 ,"昨日、河野太郎大臣（ @konotarogomame ）の総裁選出馬に伴い、志公会にてご挨拶がありました。

「日本を前に進める」と力強い言葉のもと、全身全霊をかけた決意表明でした。 https://t.co/doXN4kiHbc",2021-09-17 12:12:50+00:00
1482,高橋比奈子 ,"「国民皆歯科検診」で健やかな人生100年時代を実現する議員連盟の総会に出席。
日本歯科医師連盟の高橋先生から講演ありました。各国の医療制度の違いから、国民皆歯科検診の必要性を説明いただきました。

山谷先生（… https://t.co/cf2Qk26Lum",2021-09-17 12:11:49+00:00
1483,高橋比奈子 ,"「国民皆歯科検診」で健やかな人生100年時代を実現する議員連盟の総会に出席しました。
日本歯科医師連盟の高橋先生から講演ありました。各国の医療制度の違いから、国民皆歯科検診の必要性を説明いただきました。
議員連盟の取り組みとして議… https://t.co/9LHLYdN09X",2021-09-16 20:00:30+00:00
1484,高橋比奈子 ,"盛岡八幡宮の例大祭が行われました。新型コロナウイルスの影響で、規模を縮小して開催され、神輿は担がれずに飾ってありました。
八幡宮の大神様には、コロナの収束と今年1年間の平和を祈願してまいりました。
南会の皆さまに見守られながら、先… https://t.co/sdGmunpoVR",2021-09-15 18:00:41+00:00
1485,高橋比奈子 ,"岩手県立産業技術短期大学を地元・矢巾町の臼澤県議と訪問し、見学をさせていただきました。
とても素晴らしいカリキュラムで、卒業時には国家資格が取得でき、就職率は概ね100%とのことです。
岩手の未来の産業を担う若者の教育をさらに充実… https://t.co/96vEofuroz",2021-09-15 13:00:11+00:00
1486,高橋比奈子 ,"先日、稲荷町・青山の朝市に伺いしました。
地元のお野菜をお買い物。お店の方々は、今年の霜被害を受けた林檎などへの影響を心配しており、議員として被害への予算組みを農水省と調整していることを報告。
文科省副大臣としてはワクチンや治療薬… https://t.co/bvMnIVeUQr",2021-09-14 09:30:04+00:00
1487,高橋比奈子 ,"第3回クールジャパン戦略会議に出席し、クールジャパン戦略における文部科学省の取組を紹介。
文科省では、博物館等の文化拠点としての機能を強化し、地域における文化観光を推進するため、次年度概算要求で25億円要求しています。

会議後、… https://t.co/8fdCf8ACyH",2021-09-13 18:39:59+00:00
1488,高橋比奈子 ,"文部科学副大臣としての1日を紹介します。
菅内閣が発足し、文部科学副大臣に就任してから約1年になります。その間、多くの科学技術やイノベーションの現場に伺いました。副大臣室では、コロナ禍のため、Web会議や打ち合わせにて様々な意思決… https://t.co/IsOszCyFJJ",2021-09-12 17:41:50+00:00
1489,高橋比奈子 ,"地元での活動紹介で、岩手のPRのため久しぶりにわんこそば頂きました！
制作会社の社長さんが一度食べたかったということで、お付き合いして頂きました。私は、昼食後に文科省の公務予定のため、40杯でストップ。20年前に123杯食べたこと… https://t.co/QtDKZpddTV",2021-09-12 15:10:51+00:00
1490,高橋比奈子 ,"今日は公務のため、お弁当作りました🍱
想像よりおかずの量が多かったので、秘書官にも食べてもらいました。いただきものの松茸と人参以外は、全て岩手のお野菜です。
桜鱒の味付けや、松前漬など、食と健康と農業は密接に繋がっていると言ってる… https://t.co/BcEyazcBjX",2021-09-10 13:35:07+00:00
1491,高橋比奈子 ,"昨日、矢巾町役場を訪問しました。
高橋町長とコロナの進捗状況や意見交換を行いました。矢巾町では、全世代へのワクチン接種予約開始が8月中に始まっています。
役場の皆様にもご挨拶させていただきました。 https://t.co/SYKXGJyCUG",2021-09-09 13:30:44+00:00
1492,高橋比奈子 ,"GIGAスクール特別講座第二弾として岩手大学教育学部附属中学校を訪問。
今回は全国10校の中学生が南極昭和基地の隊員と対話し、南極の不思議を学びました。地球環境や気候変動への関心や環境教育の動機付けの機会になればと期待しています。… https://t.co/oaW9L102ZL",2021-09-09 09:34:40+00:00
1493,高橋比奈子 ,"日曜日の朝市に伺いました。
青山町、稲荷町、神子田の朝市にてご挨拶もすることができました🥬
地元のお野菜はとっても美味しいので今回もたくさん買いました！ https://t.co/25ddFQTH3N",2021-09-08 10:49:52+00:00
1494,高橋比奈子 ,"本日、盛岡市仙北町にて朝の挨拶運動と街頭活動を中野孝之助盛岡市議と行いました。
たくさんの方にお声かけ頂き感謝です！
週末は、矢巾駅で臼沢勉県議と街頭での国政報告を行いました。
ぜひ、お気軽にお声がけください！ https://t.co/JXHeVam1Nt",2021-09-06 13:48:04+00:00
1495,高橋比奈子 ,"地元を周っていると、行く先々から岩手山を眺めることができます⛰
今日はとても晴れてきれいに見えますが、実に涼しい日となりそうです。昨夜は寒いと思うくらい気温が冷え込みました。盛岡の最低気温は14度です、寒暖差にはお気をつけください！ https://t.co/JqZkC62RXZ",2021-09-03 10:39:43+00:00
1496,高橋比奈子 ,"動画を作りました。たくさんの方々にシェアしていただけると嬉しいです。よろしくお願い致します。

https://t.co/ASt0lh70cQ

#高橋ひなこ #衆議院議員 #自民党 #自由民主党 #岩手県 #盛岡市 #文科省 #文科副大臣 #文部科学省 #矢巾町 #紫波町",2021-09-02 12:26:44+00:00
1497,高橋比奈子 ,"全国森林組合連合会の新会長に岩手県森連の中崎氏が就任し、議員連盟から挨拶を申し上げました。
今後も森林、山、林業への予算についての要望、意見交換を行いました。災害や建築等でも広く役割を持つ林業への予算確保など、今後も取り組みを進め… https://t.co/YxhgOlgoKU",2021-09-02 12:09:10+00:00
1498,高橋比奈子 ,昨日自民党本部にて、森まさこ参議院議員（ @morimasakosangi ）とお会いして、激励のお言葉をいただきました！ https://t.co/oLg12Nk9Ou,2021-09-02 10:32:43+00:00
1499,高橋比奈子 ,"先日、文部科学省政務3役が出席し、次年度概算要求に関する予算省議と学校の働き方改革会議をオンラインで実施しました。
コロナによる困難な状況が続きますが、GIGAスクールや35人学級など新たな取組が着実に進んでいます。この歩みを止め… https://t.co/51FgTSiQaO",2021-08-31 10:02:50+00:00
1500,高橋比奈子 ,本日、国立科学博物館で開催している加速器の企画展を視察しました。加速器は宇宙の謎を探る最先端研究から我々の身近な生活でも利用されており、日本が世界に誇る最先端技術です。企画展では実際の装置や加速器の歴史や成果についてわかりやすく紹… https://t.co/rSeHSnZlDY,2021-08-27 15:01:33+00:00
1501,高橋比奈子 ,"東日本大震災復興加速化本部総会に出席。
令和4年度の予算や、現場からの声を重要視することも改めて再確認しました。
予算の皺寄せが起こらないように水産庁・経産省とも連携し、復興支援を継続していきます。また復興には欠かせないALPS処… https://t.co/QA2D6p2Mth",2021-08-26 13:20:51+00:00
1502,高橋比奈子 ,"本日、文科省の若手職員と働き方改革に関する意見交換。
職員からは仕事と家庭のどちらも中途半端になっているもどかしさや、産休育休から復帰後のサポートの必要性など率直な意見が出ていました。
議員活動をしながらの育児を行った経験からのア… https://t.co/kxy6lqazc9",2021-08-25 19:19:21+00:00
1503,高橋比奈子 ,"岩手めんこいテレビのニュースにて、取材を受けました。
次期選挙戦の抱負などをお答え、放映されました🎥
今後も政権与党として、コロナ禍の困りごとや地域の声を政権に伝えていくことが使命と考えています。
引き続き、震災における心の復興を… https://t.co/wT5Kl8NX7u",2021-08-25 17:30:19+00:00
1504,高橋比奈子 ,"米の需給対策等に関する緊急要請書をお受けしました。
コロナの影響で外食需要の縮小があり、各産地は飼料用米などへの転作を強化しています。東北地方でも主食用米の作付面積は減少しています。
北海道・青森県・岩手県・宮城県・秋田県の農業協… https://t.co/VEkRHjIxkz",2021-08-25 10:16:33+00:00
1505,高橋比奈子 ,"本日の文化審議会文化財分科会において、文化財修理のための5か年計画である「文化財の匠プロジェクト」を実施するための審議要請を行いました。
今後、後継者等の人材育成や原材料の安定的な確保の施策のほか、寄付を含めた多様な資金調達など持… https://t.co/P1eOiXzKox",2021-08-23 16:50:33+00:00
1506,高橋比奈子 ,"本日、高橋水戸市長（ @mayor_takahashi ）が田所副大臣（ @tadokoroyoshin ）と来訪され、ICTを活用した教育環境の充実に向けた支援や学校施設の長寿命化等の要望をいただきました。
今後は専門的人材によ… https://t.co/16HFFgX6F9",2021-08-23 16:44:43+00:00
1507,高橋比奈子 ,本日開催された衆・内閣委員会の答弁にて、自民党冨岡勉衆議院議員より、日本の感染症対策研究の拠点となる長崎大学BSL4施設に関してご質問を頂きました。BSL4施設の安定的な運営に必要な経費を確保することや、長崎大に続く第3の施設につ… https://t.co/Ziu7oHBqiQ,2021-08-18 15:19:55+00:00
1508,高橋比奈子 ,"毎年恒例のお盆の親族会。
今年はコロナ禍での開催でリモート参加など工夫しました。
夏定番のBBQに、長男の奥さん手作りの桃杏仁豆腐も届きました❣️
また、子供の頃の写真をおばあちゃんが見つけてくれました。集まれない中でも、とても素… https://t.co/5b8rXxhaS9",2021-08-17 15:27:11+00:00
1509,高橋比奈子 ,"今日は、地元にて挨拶回り。
暑い中、一休みにりんご畑の中にあるmi cafeさんにてレモンスカッシュをいただきました。
大ヶ生の町内会長さんのすぐ前の大ヶ生金山を案内して頂きました。無料公開されていて、中の温度は15度程度。入口か… https://t.co/YYUn6B14fm",2021-08-11 19:51:23+00:00
1510,高橋比奈子 ,"紫波町・矢巾町での市町村重点要望調査に関しての会議に出席しました。
紫波町・矢巾町をはじめ、各市町村など県内全体の課題を把握することにより、総合的に戦略や政策が立案できるようにすることが目的となります。
今回の会議をもとに国・県へ… https://t.co/mvTSyp8uOr",2021-08-10 13:51:31+00:00
1511,高橋比奈子 ,"総理大臣官邸で第72回新型コロナウイルス感染症対策本部に出席しました。
感染者数の急速な増加に伴い、これまで低く抑えられていた重症者数も増加傾向にあります。自宅療養者について、電話などで状態をこまめに把握し、症状悪化の際にはすぐに… https://t.co/sIZf37hqTl",2021-08-06 11:12:22+00:00
1512,高橋比奈子 ,"新幹線の多目的トイレが充実したような気がして、思わず写真を撮りました。この車両は比較的新しい車両でしたが、クーラーは少し効き過ぎかも😅

新幹線の左窓と右窓から同じ時間に撮ると、お日様があるかないかでこれだけ違うんだなぁと感心しま… https://t.co/kpL8lCxKls",2021-08-05 20:01:53+00:00
1513,高橋比奈子 ,"大臣がG20に出発したため、官邸で行われるコロナ対策会議に代理出席します。
昨日夜の連絡でお昼に新幹線へ飛び乗り、現在移動中🚄
お昼ご飯は4人分の愛情がこもっています。
コーンポタージュは長男の奥さん、らっきょうは義弟、おかずはス… https://t.co/jG7XFx9tRF",2021-08-05 15:19:45+00:00
1514,高橋比奈子 ,"昨夜と今朝のご飯を作った時に余ったお野菜でお昼のお弁当を作りました。
しかし、なんと移動中の新幹線でお弁当を持ってくるのを忘れたことに気づきました😅
いただいた岩手産のお野菜と、台湾産のマンゴーが昼食でした🥭 https://t.co/Wbt95bJEdn",2021-08-03 18:01:49+00:00
1515,高橋比奈子 ,"総合文化祭の作品展示では「美術・工芸部門」で岩手県をはじめ各都道府県の作品や野田裕二さんの「集まる庭」の展覧会を拝見。非常にレベルの高いものばかりでした。
次に「特別支援学校部門」を視察し、作品が細かいところまで創作されている点が… https://t.co/Qw3NNVHSQ3",2021-08-02 12:15:16+00:00
1516,高橋比奈子 ,先日、和歌山で開催された第45回全国高等学校総合文化祭の開会式に出席・挨拶をさせていただきました。国際交流では、トルコ、インド、韓国のオンライン交流を行った海外校のパフォーマンス発表やエルトゥールル号遭難事件から現在まで繋がる日本… https://t.co/tpcl2khIGM,2021-08-02 12:12:53+00:00
1517,高橋比奈子 ,"議員宿舎からの夕方の景色。東京では、色んな場所でセミの大きな鳴き声を聞くことができて、いつもびっくりします。
盛岡では、鳥のさえずりや秋に虫の声は聞きますが、セミの鳴き声は聞こえません。今更ながら、東京と盛岡の違いに驚いています🧐… https://t.co/PhmfyB9SBo",2021-07-30 18:31:07+00:00
1518,高橋比奈子 ,"母子寡婦福祉対策議連で麻生財務大臣へ要望を行いました。
ひとり親福祉対策として就学援助制度の改善、家庭で十分な学習ができない子どもに学びの場保障などについて説明を致しました。 https://t.co/7lx7Rc9aI1",2021-07-30 15:57:10+00:00
1519,高橋比奈子 ,"自分のお弁当と一緒に姪のお弁当も作りました〜❣️
夏バテ防止の野菜メインのお弁当🍱夏の野菜もたっぷり入れました！ https://t.co/8gaSxGix66",2021-07-30 11:39:01+00:00
1520,高橋比奈子 ,"世界文化遺産に推薦を行っていた「北海道・北東北の縄文遺跡群」が世界文化遺産に登録決定しました㊗️
担当副大臣として、とても喜ばしいです。長い間活動に尽力された道、県、自治体、関係者の方々に心から敬意を表します。
国内の世界文化遺産… https://t.co/oODkxU2s5d",2021-07-27 19:57:16+00:00
1521,高橋比奈子 ,"本日、Society5.0科学博を視察。
展示会は内閣府とJAMSTECが共催し、介護や防災等の課題解決に関する最先端の科学技術が集結。はやぶさ2や有人潜水調査船「しんかい6500」の宇宙や深海も堪能できます。会場での展示物をHP… https://t.co/L7WMCHUvmR",2021-07-27 18:24:47+00:00
1522,高橋比奈子 ,"盛岡市長（ @hiroakitanifuji ）と盛岡市議会議長から要望をいただき、国土交通省道路局長とWeb会議に出席。コロナ禍で東京訪問が難しいため、web会議に立ち合わせていただきました。
地元盛岡の要望が実現するよう、国交… https://t.co/Br0DJ8FRCf",2021-07-27 17:33:03+00:00
1523,高橋比奈子 ,"今日お昼の弁当。
色とりどりの野菜を使ったお弁当です。お野菜のほとんどは地元岩手の食材で作りました🍅
連休明けも厳しい暑さが続いています☀️
野菜を取って、栄養満点で公務に取り組みます。
皆さん暑い時は、水分補給もお忘れなく❣️ https://t.co/o0lkysu3Ni",2021-07-26 14:10:14+00:00
1524,高橋比奈子 ,"連休中、神子田朝市に紫蘇の葉買いに行きました。
朝市には、たくさんのスイカが並んでいました🍉
父の教え子さんで、お惣菜屋さんのご主人と記念写真📸

孫におもちゃの音を聴かせたら、とても面白がっていました。車で孫と遊びながら行ったの… https://t.co/pGKhMe2MFZ",2021-07-26 12:29:04+00:00
1525,高橋比奈子 ,"東北の現状や、課題について検討・議論する東北ブロック両議院総会に出席しました。
東北地方経済連合会や、東北電力の方々にも出席いただき、現状についての説明を受けました。
震災復興をはじめ、地方活性化など当面の課題に取り組んでいきます！ https://t.co/bIvcZTau8J",2021-07-26 10:09:35+00:00
1526,高橋比奈子 ,"23日の東京五輪の開会式に合わせて、ブルーインパルスの飛行訓練が東京上空で行われました✈
本日の飛行訓練は白のみのスモークでしたが、開会式本番は5色のカラースモークを使用して、東京駅や東京タワーなどを巡っていくとのことです！ https://t.co/2q2LzMf8Er",2021-07-21 18:16:12+00:00
1527,高橋比奈子 ,"JAさんからご要望をいただきました。
今年は天候が良く、お米がたくさん獲れるとのこと。その一方で、豊作によりお米が余ってしまい、農家が困ってしまうため、政府としても対策にご協力いただきたいとご相談をいただきました。
政府側とJA側… https://t.co/4hfDbZdOIq",2021-07-21 17:48:55+00:00
1528,高橋比奈子 ,"乃村工藝社にご挨拶、会社を見学させていただきました。
生活者発想を基点とする集客力の高い環境の創造により、快い生活環境・空間を作られています。
工夫を重ねられた空間が広がり、ずっといられるほど面白かったです😊
発想が斬新で、働き方… https://t.co/BmPQkePm5R",2021-07-19 16:58:25+00:00
1529,高橋比奈子 ,"第27回まち・ひと・しごと創生会議に出席。
まち・ひと・しごと創生基本方針2021ではヒューマン・デジタル・グリーンの3つに重点が置かれました。文科省はGIGAスクールや文化観光等に貢献し、地方活性化への取り組みを強化します。増田… https://t.co/MxqdHcDyFB",2021-07-19 11:05:21+00:00
1530,高橋比奈子 ,昨日、シーティング(座位保持)議連の役員会を行いました。少しずつ着実に、高齢者の介護軽減と障がいのある方々の自立支援に役立つ、車いすシーティングへの理解と普及が進んでいます。 https://t.co/M1kp7Nzszg,2021-07-17 12:51:47+00:00
1531,高橋比奈子 ,"東北放射光の建設現場では、光科学イノベーションセンターや宮城県、仙台市、東北経済連合会、QSTの皆様とも意見交換を行いました。
最後に災害科学国際研究所では、災害関連の古文書等の資料から学ぶ文理医連携による防災研究の取組を伺い、防… https://t.co/bjcA8TN5CI",2021-07-16 12:00:01+00:00
1532,高橋比奈子 ,"東北の施設を視察。
はじめに、東北メディカルメガバンク機構では遺伝子解析等から次世代医療の取組や岩手医科大との連携により15万人の免疫調査を行っています。
次に、国際集積エレクトロニクス研究開発センターでは超低消費電力の半導体技術… https://t.co/IwKtEwQ8d7",2021-07-16 11:35:11+00:00
1533,高橋比奈子 ,"河野大臣（ @konotarogomame ）によるワクチン接種に関するweb勉強会に参加しました。
ワクチン供給状況とスケジュールについて説明をいただきました。
供給量の確保と、ワクチン接種体制の構築に引き続き取り組んでまいりま… https://t.co/VYKJMj2NQh",2021-07-14 15:19:13+00:00
1534,高橋比奈子 ,"国立天文台水沢VLBI観測所に続いて、岩手大学の視察。
岩手大学では、学生が大学で学んだ知識や研究成果をもとに商品開発などを行うカンパニーの成果や、先端研究成果による産学連携・NTTと連携した5Gによる産業動物遠隔診療・診断システ… https://t.co/aI4i231Pzf",2021-07-14 13:48:50+00:00
1535,高橋比奈子 ,"先日、9日岩手県奥州市にある国立天文台水沢VLBI観測所を視察しました。
ブラックホール撮影への貢献で有名な水沢天文台で、日本の中央標準時を決定する役割も担っています。天文専用スパコン「アテルイⅡ」の成果を伺い、今後のVERAアン… https://t.co/PJCMcKTUbH",2021-07-14 13:46:45+00:00
